city,year,country,avg_temp
Tulsa,1871,United States,15.27
Tulsa,1872,United States,13.96
Tulsa,1873,United States,14.00
Tulsa,1874,United States,15.11
Tulsa,1875,United States,13.76
Tulsa,1876,United States,14.58
Tulsa,1877,United States,14.89
Tulsa,1878,United States,15.45
Tulsa,1879,United States,15.37
Tulsa,1880,United States,15.05
Tulsa,1881,United States,15.35
Tulsa,1882,United States,15.51
Tulsa,1883,United States,14.36
Tulsa,1884,United States,14.14
Tulsa,1885,United States,13.65
Tulsa,1886,United States,14.03
Tulsa,1887,United States,14.79
Tulsa,1888,United States,14.35
Tulsa,1889,United States,14.77
Tulsa,1890,United States,15.36
Tulsa,1891,United States,14.52
Tulsa,1892,United States,14.23
Tulsa,1893,United States,14.65
Tulsa,1894,United States,15.21
Tulsa,1895,United States,14.12
Tulsa,1896,United States,15.82
Tulsa,1897,United States,15.18
Tulsa,1898,United States,14.74
Tulsa,1899,United States,14.69
Tulsa,1900,United States,15.47
Tulsa,1901,United States,15.29
Tulsa,1902,United States,14.75
Tulsa,1903,United States,13.99
Tulsa,1904,United States,14.75
Tulsa,1905,United States,14.11
Tulsa,1906,United States,14.47
Tulsa,1907,United States,15.41
Tulsa,1908,United States,15.42
Tulsa,1909,United States,15.52
Tulsa,1910,United States,15.33
Tulsa,1911,United States,16.07
Tulsa,1912,United States,14.32
Tulsa,1913,United States,15.34
Tulsa,1914,United States,15.52
Tulsa,1915,United States,14.70
Tulsa,1916,United States,15.22
Tulsa,1917,United States,13.96
Tulsa,1918,United States,15.18
Tulsa,1919,United States,14.97
Tulsa,1920,United States,14.71
Tulsa,1921,United States,16.64
Tulsa,1922,United States,15.74
Tulsa,1923,United States,15.44
Tulsa,1924,United States,14.29
Tulsa,1925,United States,15.80
Tulsa,1926,United States,14.97
Tulsa,1927,United States,15.55
Tulsa,1928,United States,15.25
Tulsa,1929,United States,14.59
Tulsa,1930,United States,15.31
Tulsa,1931,United States,16.23
Tulsa,1932,United States,15.53
Tulsa,1933,United States,16.42
Tulsa,1934,United States,16.43
Tulsa,1935,United States,15.19
Tulsa,1936,United States,16.07
Tulsa,1937,United States,14.75
Tulsa,1938,United States,16.50
Tulsa,1939,United States,16.51
Tulsa,1940,United States,14.37
Tulsa,1941,United States,15.87
Tulsa,1942,United States,15.21
Tulsa,1943,United States,15.49
Tulsa,1944,United States,15.51
Tulsa,1945,United States,14.99
Tulsa,1946,United States,16.64
Tulsa,1947,United States,15.35
Tulsa,1948,United States,14.98
Tulsa,1949,United States,15.16
Tulsa,1950,United States,14.70
Tulsa,1951,United States,14.92
Tulsa,1952,United States,15.80
Tulsa,1953,United States,16.30
Tulsa,1954,United States,17.15
Tulsa,1955,United States,15.79
Tulsa,1956,United States,16.36
Tulsa,1957,United States,15.35
Tulsa,1958,United States,14.74
Tulsa,1959,United States,15.07
Tulsa,1960,United States,14.80
Tulsa,1961,United States,14.71
Tulsa,1962,United States,15.48
Tulsa,1963,United States,16.02
Tulsa,1964,United States,15.84
Tulsa,1965,United States,16.07
Tulsa,1966,United States,14.99
Tulsa,1967,United States,15.18
Tulsa,1968,United States,14.64
Tulsa,1969,United States,15.17
Tulsa,1970,United States,15.13
Tulsa,1971,United States,15.42
Tulsa,1972,United States,15.22
Tulsa,1973,United States,15.44
Tulsa,1974,United States,15.48
Tulsa,1975,United States,15.20
Tulsa,1976,United States,14.79
Tulsa,1977,United States,16.07
Tulsa,1978,United States,14.95
Tulsa,1979,United States,14.25
Tulsa,1980,United States,16.14
Tulsa,1981,United States,15.82
Tulsa,1982,United States,15.40
Tulsa,1983,United States,14.84
Tulsa,1984,United States,15.42
Tulsa,1985,United States,14.94
Tulsa,1986,United States,16.07
Tulsa,1987,United States,15.91
Tulsa,1988,United States,15.40
Tulsa,1989,United States,14.59
Tulsa,1990,United States,16.37
Tulsa,1991,United States,16.15
Tulsa,1992,United States,15.41
Tulsa,1993,United States,14.68
Tulsa,1994,United States,15.57
Tulsa,1995,United States,15.50
Tulsa,1996,United States,15.02
Tulsa,1997,United States,15.05
Tulsa,1998,United States,16.88
Tulsa,1999,United States,16.55
Tulsa,2000,United States,15.76
Tulsa,2001,United States,16.21
Tulsa,2002,United States,15.60
Tulsa,2003,United States,15.64
Tulsa,2004,United States,15.83
Tulsa,2005,United States,16.37
Tulsa,2006,United States,16.97
Tulsa,2007,United States,16.09
Tulsa,2008,United States,15.33
Tulsa,2009,United States,15.31
Tulsa,2010,United States,15.98
Tulsa,2011,United States,16.46
Tulsa,2012,United States,17.68
Tulsa,2013,United States,17.12
Tunis,1743,Tunisia,14.72
Tunis,1744,Tunisia,19.66
Tunis,1745,Tunisia,11.82
Tunis,1746,Tunisia,
Tunis,1747,Tunisia,
Tunis,1748,Tunisia,
Tunis,1749,Tunisia,
Tunis,1750,Tunisia,18.83
Tunis,1751,Tunisia,19.40
Tunis,1752,Tunisia,
Tunis,1753,Tunisia,18.45
Tunis,1754,Tunisia,18.47
Tunis,1755,Tunisia,18.21
Tunis,1756,Tunisia,18.67
Tunis,1757,Tunisia,18.43
Tunis,1758,Tunisia,17.25
Tunis,1759,Tunisia,18.36
Tunis,1760,Tunisia,17.94
Tunis,1761,Tunisia,18.62
Tunis,1762,Tunisia,18.56
Tunis,1763,Tunisia,17.90
Tunis,1764,Tunisia,18.62
Tunis,1765,Tunisia,18.57
Tunis,1766,Tunisia,18.52
Tunis,1767,Tunisia,18.20
Tunis,1768,Tunisia,17.43
Tunis,1769,Tunisia,18.27
Tunis,1770,Tunisia,18.18
Tunis,1771,Tunisia,18.62
Tunis,1772,Tunisia,19.58
Tunis,1773,Tunisia,18.28
Tunis,1774,Tunisia,18.76
Tunis,1775,Tunisia,18.94
Tunis,1776,Tunisia,18.27
Tunis,1777,Tunisia,18.09
Tunis,1778,Tunisia,18.68
Tunis,1779,Tunisia,18.75
Tunis,1780,Tunisia,19.14
Tunis,1781,Tunisia,18.67
Tunis,1782,Tunisia,18.04
Tunis,1783,Tunisia,18.33
Tunis,1784,Tunisia,18.27
Tunis,1785,Tunisia,17.99
Tunis,1786,Tunisia,18.36
Tunis,1787,Tunisia,18.54
Tunis,1788,Tunisia,18.97
Tunis,1789,Tunisia,18.00
Tunis,1790,Tunisia,18.57
Tunis,1791,Tunisia,18.70
Tunis,1792,Tunisia,18.41
Tunis,1793,Tunisia,17.99
Tunis,1794,Tunisia,18.24
Tunis,1795,Tunisia,18.42
Tunis,1796,Tunisia,18.50
Tunis,1797,Tunisia,18.37
Tunis,1798,Tunisia,18.54
Tunis,1799,Tunisia,18.58
Tunis,1800,Tunisia,18.98
Tunis,1801,Tunisia,18.95
Tunis,1802,Tunisia,19.08
Tunis,1803,Tunisia,18.66
Tunis,1804,Tunisia,19.01
Tunis,1805,Tunisia,18.00
Tunis,1806,Tunisia,18.47
Tunis,1807,Tunisia,18.57
Tunis,1808,Tunisia,17.39
Tunis,1809,Tunisia,17.63
Tunis,1810,Tunisia,17.76
Tunis,1811,Tunisia,18.17
Tunis,1812,Tunisia,17.35
Tunis,1813,Tunisia,17.59
Tunis,1814,Tunisia,17.11
Tunis,1815,Tunisia,17.82
Tunis,1816,Tunisia,17.15
Tunis,1817,Tunisia,17.85
Tunis,1818,Tunisia,18.30
Tunis,1819,Tunisia,18.05
Tunis,1820,Tunisia,18.30
Tunis,1821,Tunisia,18.05
Tunis,1822,Tunisia,18.76
Tunis,1823,Tunisia,17.92
Tunis,1824,Tunisia,18.20
Tunis,1825,Tunisia,18.16
Tunis,1826,Tunisia,17.99
Tunis,1827,Tunisia,18.14
Tunis,1828,Tunisia,18.64
Tunis,1829,Tunisia,17.92
Tunis,1830,Tunisia,18.40
Tunis,1831,Tunisia,18.36
Tunis,1832,Tunisia,18.12
Tunis,1833,Tunisia,18.03
Tunis,1834,Tunisia,18.33
Tunis,1835,Tunisia,17.57
Tunis,1836,Tunisia,17.82
Tunis,1837,Tunisia,17.39
Tunis,1838,Tunisia,18.11
Tunis,1839,Tunisia,18.13
Tunis,1840,Tunisia,18.25
Tunis,1841,Tunisia,18.62
Tunis,1842,Tunisia,18.14
Tunis,1843,Tunisia,18.25
Tunis,1844,Tunisia,18.32
Tunis,1845,Tunisia,18.22
Tunis,1846,Tunisia,19.00
Tunis,1847,Tunisia,18.08
Tunis,1848,Tunisia,18.08
Tunis,1849,Tunisia,18.24
Tunis,1850,Tunisia,17.71
Tunis,1851,Tunisia,17.74
Tunis,1852,Tunisia,18.54
Tunis,1853,Tunisia,18.29
Tunis,1854,Tunisia,17.68
Tunis,1855,Tunisia,18.05
Tunis,1856,Tunisia,18.04
Tunis,1857,Tunisia,17.88
Tunis,1858,Tunisia,18.10
Tunis,1859,Tunisia,18.20
Tunis,1860,Tunisia,17.85
Tunis,1861,Tunisia,18.06
Tunis,1862,Tunisia,18.74
Tunis,1863,Tunisia,18.43
Tunis,1864,Tunisia,18.24
Tunis,1865,Tunisia,18.35
Tunis,1866,Tunisia,18.50
Tunis,1867,Tunisia,18.63
Tunis,1868,Tunisia,18.15
Tunis,1869,Tunisia,18.18
Tunis,1870,Tunisia,18.12
Tunis,1871,Tunisia,17.92
Tunis,1872,Tunisia,18.51
Tunis,1873,Tunisia,18.25
Tunis,1874,Tunisia,17.92
Tunis,1875,Tunisia,17.97
Tunis,1876,Tunisia,18.43
Tunis,1877,Tunisia,18.31
Tunis,1878,Tunisia,18.82
Tunis,1879,Tunisia,18.16
Tunis,1880,Tunisia,18.40
Tunis,1881,Tunisia,18.59
Tunis,1882,Tunisia,18.02
Tunis,1883,Tunisia,17.55
Tunis,1884,Tunisia,17.49
Tunis,1885,Tunisia,18.11
Tunis,1886,Tunisia,17.93
Tunis,1887,Tunisia,18.07
Tunis,1888,Tunisia,18.02
Tunis,1889,Tunisia,17.75
Tunis,1890,Tunisia,17.40
Tunis,1891,Tunisia,17.64
Tunis,1892,Tunisia,18.42
Tunis,1893,Tunisia,18.75
Tunis,1894,Tunisia,18.19
Tunis,1895,Tunisia,18.72
Tunis,1896,Tunisia,17.80
Tunis,1897,Tunisia,18.66
Tunis,1898,Tunisia,18.34
Tunis,1899,Tunisia,18.79
Tunis,1900,Tunisia,18.38
Tunis,1901,Tunisia,18.23
Tunis,1902,Tunisia,18.49
Tunis,1903,Tunisia,17.71
Tunis,1904,Tunisia,18.34
Tunis,1905,Tunisia,18.10
Tunis,1906,Tunisia,17.74
Tunis,1907,Tunisia,17.69
Tunis,1908,Tunisia,18.21
Tunis,1909,Tunisia,17.72
Tunis,1910,Tunisia,17.68
Tunis,1911,Tunisia,18.43
Tunis,1912,Tunisia,18.12
Tunis,1913,Tunisia,18.61
Tunis,1914,Tunisia,18.30
Tunis,1915,Tunisia,18.37
Tunis,1916,Tunisia,18.47
Tunis,1917,Tunisia,18.19
Tunis,1918,Tunisia,17.82
Tunis,1919,Tunisia,17.93
Tunis,1920,Tunisia,18.76
Tunis,1921,Tunisia,18.61
Tunis,1922,Tunisia,18.91
Tunis,1923,Tunisia,17.93
Tunis,1924,Tunisia,19.04
Tunis,1925,Tunisia,18.21
Tunis,1926,Tunisia,18.82
Tunis,1927,Tunisia,19.14
Tunis,1928,Tunisia,18.74
Tunis,1929,Tunisia,17.86
Tunis,1930,Tunisia,18.85
Tunis,1931,Tunisia,19.13
Tunis,1932,Tunisia,18.76
Tunis,1933,Tunisia,18.55
Tunis,1934,Tunisia,18.50
Tunis,1935,Tunisia,18.41
Tunis,1936,Tunisia,18.43
Tunis,1937,Tunisia,19.11
Tunis,1938,Tunisia,18.12
Tunis,1939,Tunisia,18.46
Tunis,1940,Tunisia,18.14
Tunis,1941,Tunisia,18.24
Tunis,1942,Tunisia,18.89
Tunis,1943,Tunisia,19.08
Tunis,1944,Tunisia,18.39
Tunis,1945,Tunisia,19.00
Tunis,1946,Tunisia,19.10
Tunis,1947,Tunisia,19.60
Tunis,1948,Tunisia,18.76
Tunis,1949,Tunisia,18.85
Tunis,1950,Tunisia,18.87
Tunis,1951,Tunisia,18.69
Tunis,1952,Tunisia,19.33
Tunis,1953,Tunisia,18.37
Tunis,1954,Tunisia,18.18
Tunis,1955,Tunisia,19.25
Tunis,1956,Tunisia,18.00
Tunis,1957,Tunisia,18.28
Tunis,1958,Tunisia,18.74
Tunis,1959,Tunisia,18.45
Tunis,1960,Tunisia,18.98
Tunis,1961,Tunisia,19.01
Tunis,1962,Tunisia,18.48
Tunis,1963,Tunisia,18.52
Tunis,1964,Tunisia,18.59
Tunis,1965,Tunisia,18.45
Tunis,1966,Tunisia,18.67
Tunis,1967,Tunisia,18.65
Tunis,1968,Tunisia,18.67
Tunis,1969,Tunisia,18.22
Tunis,1970,Tunisia,18.51
Tunis,1971,Tunisia,18.19
Tunis,1972,Tunisia,18.09
Tunis,1973,Tunisia,18.47
Tunis,1974,Tunisia,18.24
Tunis,1975,Tunisia,18.24
Tunis,1976,Tunisia,17.87
Tunis,1977,Tunisia,18.99
Tunis,1978,Tunisia,18.21
Tunis,1979,Tunisia,18.58
Tunis,1980,Tunisia,17.96
Tunis,1981,Tunisia,18.71
Tunis,1982,Tunisia,19.20
Tunis,1983,Tunisia,18.84
Tunis,1984,Tunisia,18.29
Tunis,1985,Tunisia,18.87
Tunis,1986,Tunisia,18.85
Tunis,1987,Tunisia,19.22
Tunis,1988,Tunisia,19.40
Tunis,1989,Tunisia,19.11
Tunis,1990,Tunisia,19.34
Tunis,1991,Tunisia,18.41
Tunis,1992,Tunisia,18.54
Tunis,1993,Tunisia,18.90
Tunis,1994,Tunisia,19.93
Tunis,1995,Tunisia,19.22
Tunis,1996,Tunisia,18.88
Tunis,1997,Tunisia,19.54
Tunis,1998,Tunisia,19.19
Tunis,1999,Tunisia,19.97
Tunis,2000,Tunisia,19.76
Tunis,2001,Tunisia,20.04
Tunis,2002,Tunisia,19.74
Tunis,2003,Tunisia,20.04
Tunis,2004,Tunisia,19.37
Tunis,2005,Tunisia,19.12
Tunis,2006,Tunisia,19.82
Tunis,2007,Tunisia,19.71
Tunis,2008,Tunisia,19.76
Tunis,2009,Tunisia,19.64
Tunis,2010,Tunisia,19.76
Tunis,2011,Tunisia,19.53
Tunis,2012,Tunisia,20.12
Tunis,2013,Tunisia,20.00
Ufa,1743,Russia,-7.23
Ufa,1744,Russia,5.04
Ufa,1745,Russia,-9.24
Ufa,1746,Russia,
Ufa,1747,Russia,
Ufa,1748,Russia,
Ufa,1749,Russia,
Ufa,1750,Russia,
Ufa,1751,Russia,
Ufa,1752,Russia,-5.96
Ufa,1753,Russia,1.78
Ufa,1754,Russia,2.09
Ufa,1755,Russia,1.90
Ufa,1756,Russia,2.35
Ufa,1757,Russia,2.41
Ufa,1758,Russia,0.07
Ufa,1759,Russia,1.21
Ufa,1760,Russia,0.22
Ufa,1761,Russia,
Ufa,1762,Russia,
Ufa,1763,Russia,
Ufa,1764,Russia,
Ufa,1765,Russia,
Ufa,1766,Russia,
Ufa,1767,Russia,
Ufa,1768,Russia,
Ufa,1769,Russia,
Ufa,1770,Russia,
Ufa,1771,Russia,
Ufa,1772,Russia,
Ufa,1773,Russia,
Ufa,1774,Russia,
Ufa,1775,Russia,
Ufa,1776,Russia,1.96
Ufa,1777,Russia,1.70
Ufa,1778,Russia,1.87
Ufa,1779,Russia,2.14
Ufa,1780,Russia,2.62
Ufa,1781,Russia,1.51
Ufa,1782,Russia,1.36
Ufa,1783,Russia,1.15
Ufa,1784,Russia,1.90
Ufa,1785,Russia,1.04
Ufa,1786,Russia,1.84
Ufa,1787,Russia,1.89
Ufa,1788,Russia,1.88
Ufa,1789,Russia,1.98
Ufa,1790,Russia,1.53
Ufa,1791,Russia,2.12
Ufa,1792,Russia,1.65
Ufa,1793,Russia,1.92
Ufa,1794,Russia,2.24
Ufa,1795,Russia,2.06
Ufa,1796,Russia,1.89
Ufa,1797,Russia,2.06
Ufa,1798,Russia,2.20
Ufa,1799,Russia,2.13
Ufa,1800,Russia,1.88
Ufa,1801,Russia,
Ufa,1802,Russia,
Ufa,1803,Russia,
Ufa,1804,Russia,
Ufa,1805,Russia,2.10
Ufa,1806,Russia,1.95
Ufa,1807,Russia,1.69
Ufa,1808,Russia,1.18
Ufa,1809,Russia,-0.25
Ufa,1810,Russia,-0.27
Ufa,1811,Russia,0.28
Ufa,1812,Russia,0.46
Ufa,1813,Russia,1.24
Ufa,1814,Russia,0.76
Ufa,1815,Russia,0.60
Ufa,1816,Russia,0.41
Ufa,1817,Russia,-0.09
Ufa,1818,Russia,1.60
Ufa,1819,Russia,0.17
Ufa,1820,Russia,1.25
Ufa,1821,Russia,1.80
Ufa,1822,Russia,2.24
Ufa,1823,Russia,1.32
Ufa,1824,Russia,2.19
Ufa,1825,Russia,2.08
Ufa,1826,Russia,2.40
Ufa,1827,Russia,2.58
Ufa,1828,Russia,0.78
Ufa,1829,Russia,0.87
Ufa,1830,Russia,2.33
Ufa,1831,Russia,1.05
Ufa,1832,Russia,0.61
Ufa,1833,Russia,1.42
Ufa,1834,Russia,1.10
Ufa,1835,Russia,0.43
Ufa,1836,Russia,1.65
Ufa,1837,Russia,0.59
Ufa,1838,Russia,0.90
Ufa,1839,Russia,1.19
Ufa,1840,Russia,0.63
Ufa,1841,Russia,1.42
Ufa,1842,Russia,1.33
Ufa,1843,Russia,3.11
Ufa,1844,Russia,0.97
Ufa,1845,Russia,1.10
Ufa,1846,Russia,1.28
Ufa,1847,Russia,1.61
Ufa,1848,Russia,1.18
Ufa,1849,Russia,1.63
Ufa,1850,Russia,0.78
Ufa,1851,Russia,2.30
Ufa,1852,Russia,1.05
Ufa,1853,Russia,1.60
Ufa,1854,Russia,2.54
Ufa,1855,Russia,1.89
Ufa,1856,Russia,1.48
Ufa,1857,Russia,0.49
Ufa,1858,Russia,1.23
Ufa,1859,Russia,2.78
Ufa,1860,Russia,0.28
Ufa,1861,Russia,0.89
Ufa,1862,Russia,-0.34
Ufa,1863,Russia,2.91
Ufa,1864,Russia,1.86
Ufa,1865,Russia,1.14
Ufa,1866,Russia,2.08
Ufa,1867,Russia,2.23
Ufa,1868,Russia,1.40
Ufa,1869,Russia,2.81
Ufa,1870,Russia,1.04
Ufa,1871,Russia,1.16
Ufa,1872,Russia,1.54
Ufa,1873,Russia,1.28
Ufa,1874,Russia,2.39
Ufa,1875,Russia,-0.32
Ufa,1876,Russia,1.19
Ufa,1877,Russia,1.64
Ufa,1878,Russia,3.44
Ufa,1879,Russia,1.83
Ufa,1880,Russia,1.27
Ufa,1881,Russia,1.19
Ufa,1882,Russia,1.63
Ufa,1883,Russia,1.78
Ufa,1884,Russia,0.72
Ufa,1885,Russia,0.90
Ufa,1886,Russia,0.97
Ufa,1887,Russia,2.51
Ufa,1888,Russia,1.46
Ufa,1889,Russia,1.19
Ufa,1890,Russia,1.77
Ufa,1891,Russia,0.78
Ufa,1892,Russia,1.14
Ufa,1893,Russia,1.78
Ufa,1894,Russia,0.84
Ufa,1895,Russia,1.31
Ufa,1896,Russia,0.34
Ufa,1897,Russia,1.27
Ufa,1898,Russia,1.08
Ufa,1899,Russia,2.35
Ufa,1900,Russia,0.85
Ufa,1901,Russia,1.85
Ufa,1902,Russia,0.68
Ufa,1903,Russia,2.16
Ufa,1904,Russia,1.56
Ufa,1905,Russia,2.31
Ufa,1906,Russia,2.48
Ufa,1907,Russia,0.46
Ufa,1908,Russia,-0.51
Ufa,1909,Russia,2.50
Ufa,1910,Russia,1.92
Ufa,1911,Russia,1.19
Ufa,1912,Russia,1.25
Ufa,1913,Russia,2.06
Ufa,1914,Russia,1.63
Ufa,1915,Russia,2.36
Ufa,1916,Russia,1.67
Ufa,1917,Russia,2.12
Ufa,1918,Russia,0.87
Ufa,1919,Russia,0.64
Ufa,1920,Russia,1.82
Ufa,1921,Russia,2.53
Ufa,1922,Russia,2.18
Ufa,1923,Russia,2.73
Ufa,1924,Russia,2.02
Ufa,1925,Russia,3.48
Ufa,1926,Russia,1.15
Ufa,1927,Russia,1.47
Ufa,1928,Russia,1.17
Ufa,1929,Russia,0.67
Ufa,1930,Russia,1.82
Ufa,1931,Russia,2.10
Ufa,1932,Russia,2.60
Ufa,1933,Russia,0.65
Ufa,1934,Russia,2.13
Ufa,1935,Russia,2.59
Ufa,1936,Russia,3.17
Ufa,1937,Russia,2.19
Ufa,1938,Russia,2.35
Ufa,1939,Russia,2.27
Ufa,1940,Russia,1.62
Ufa,1941,Russia,0.00
Ufa,1942,Russia,0.85
Ufa,1943,Russia,2.37
Ufa,1944,Russia,2.81
Ufa,1945,Russia,0.41
Ufa,1946,Russia,1.90
Ufa,1947,Russia,2.14
Ufa,1948,Russia,2.72
Ufa,1949,Russia,2.31
Ufa,1950,Russia,1.51
Ufa,1951,Russia,2.35
Ufa,1952,Russia,2.27
Ufa,1953,Russia,1.95
Ufa,1954,Russia,1.66
Ufa,1955,Russia,1.99
Ufa,1956,Russia,0.99
Ufa,1957,Russia,3.07
Ufa,1958,Russia,2.38
Ufa,1959,Russia,1.68
Ufa,1960,Russia,1.51
Ufa,1961,Russia,3.16
Ufa,1962,Russia,3.75
Ufa,1963,Russia,2.15
Ufa,1964,Russia,1.95
Ufa,1965,Russia,2.29
Ufa,1966,Russia,1.96
Ufa,1967,Russia,3.47
Ufa,1968,Russia,1.42
Ufa,1969,Russia,-0.53
Ufa,1970,Russia,2.16
Ufa,1971,Russia,2.78
Ufa,1972,Russia,1.72
Ufa,1973,Russia,2.43
Ufa,1974,Russia,3.20
Ufa,1975,Russia,4.08
Ufa,1976,Russia,1.01
Ufa,1977,Russia,2.62
Ufa,1978,Russia,1.99
Ufa,1979,Russia,2.26
Ufa,1980,Russia,1.94
Ufa,1981,Russia,4.05
Ufa,1982,Russia,3.11
Ufa,1983,Russia,4.18
Ufa,1984,Russia,1.87
Ufa,1985,Russia,1.97
Ufa,1986,Russia,1.49
Ufa,1987,Russia,1.71
Ufa,1988,Russia,3.08
Ufa,1989,Russia,3.51
Ufa,1990,Russia,3.45
Ufa,1991,Russia,3.73
Ufa,1992,Russia,2.57
Ufa,1993,Russia,1.56
Ufa,1994,Russia,2.03
Ufa,1995,Russia,4.77
Ufa,1996,Russia,1.90
Ufa,1997,Russia,2.63
Ufa,1998,Russia,2.67
Ufa,1999,Russia,3.12
Ufa,2000,Russia,3.69
Ufa,2001,Russia,3.16
Ufa,2002,Russia,2.95
Ufa,2003,Russia,3.58
Ufa,2004,Russia,3.79
Ufa,2005,Russia,3.55
Ufa,2006,Russia,3.12
Ufa,2007,Russia,3.49
Ufa,2008,Russia,4.52
Ufa,2009,Russia,3.32
Ufa,2010,Russia,3.64
Ufa,2011,Russia,2.52
Ufa,2012,Russia,3.95
Ufa,2013,Russia,5.00
Ulaanbaatar,1820,Mongolia,-5.52
Ulaanbaatar,1821,Mongolia,-3.52
Ulaanbaatar,1822,Mongolia,-3.69
Ulaanbaatar,1823,Mongolia,-4.36
Ulaanbaatar,1824,Mongolia,-3.05
Ulaanbaatar,1825,Mongolia,-3.52
Ulaanbaatar,1826,Mongolia,-3.61
Ulaanbaatar,1827,Mongolia,-2.86
Ulaanbaatar,1828,Mongolia,-3.90
Ulaanbaatar,1829,Mongolia,-3.98
Ulaanbaatar,1830,Mongolia,-3.46
Ulaanbaatar,1831,Mongolia,-5.17
Ulaanbaatar,1832,Mongolia,-4.74
Ulaanbaatar,1833,Mongolia,-4.57
Ulaanbaatar,1834,Mongolia,-3.64
Ulaanbaatar,1835,Mongolia,-4.13
Ulaanbaatar,1836,Mongolia,-3.89
Ulaanbaatar,1837,Mongolia,-4.22
Ulaanbaatar,1838,Mongolia,-3.88
Ulaanbaatar,1839,Mongolia,-4.75
Ulaanbaatar,1840,Mongolia,-4.12
Ulaanbaatar,1841,Mongolia,-5.45
Ulaanbaatar,1842,Mongolia,-3.32
Ulaanbaatar,1843,Mongolia,-3.22
Ulaanbaatar,1844,Mongolia,-3.35
Ulaanbaatar,1845,Mongolia,-3.79
Ulaanbaatar,1846,Mongolia,-3.21
Ulaanbaatar,1847,Mongolia,-3.55
Ulaanbaatar,1848,Mongolia,-3.59
Ulaanbaatar,1849,Mongolia,-3.59
Ulaanbaatar,1850,Mongolia,-4.58
Ulaanbaatar,1851,Mongolia,-5.11
Ulaanbaatar,1852,Mongolia,-4.65
Ulaanbaatar,1853,Mongolia,-4.95
Ulaanbaatar,1854,Mongolia,-3.47
Ulaanbaatar,1855,Mongolia,-3.12
Ulaanbaatar,1856,Mongolia,-3.69
Ulaanbaatar,1857,Mongolia,-4.16
Ulaanbaatar,1858,Mongolia,-3.20
Ulaanbaatar,1859,Mongolia,-3.25
Ulaanbaatar,1860,Mongolia,-5.10
Ulaanbaatar,1861,Mongolia,-4.38
Ulaanbaatar,1862,Mongolia,-4.91
Ulaanbaatar,1863,Mongolia,-2.89
Ulaanbaatar,1864,Mongolia,-4.56
Ulaanbaatar,1865,Mongolia,-3.92
Ulaanbaatar,1866,Mongolia,-3.08
Ulaanbaatar,1867,Mongolia,-2.64
Ulaanbaatar,1868,Mongolia,-3.39
Ulaanbaatar,1869,Mongolia,-3.41
Ulaanbaatar,1870,Mongolia,-5.06
Ulaanbaatar,1871,Mongolia,-3.83
Ulaanbaatar,1872,Mongolia,-4.58
Ulaanbaatar,1873,Mongolia,-2.83
Ulaanbaatar,1874,Mongolia,-2.44
Ulaanbaatar,1875,Mongolia,-2.82
Ulaanbaatar,1876,Mongolia,-3.53
Ulaanbaatar,1877,Mongolia,-3.82
Ulaanbaatar,1878,Mongolia,-3.44
Ulaanbaatar,1879,Mongolia,-3.85
Ulaanbaatar,1880,Mongolia,-3.63
Ulaanbaatar,1881,Mongolia,-4.01
Ulaanbaatar,1882,Mongolia,-3.35
Ulaanbaatar,1883,Mongolia,-3.76
Ulaanbaatar,1884,Mongolia,-3.94
Ulaanbaatar,1885,Mongolia,-3.66
Ulaanbaatar,1886,Mongolia,-3.33
Ulaanbaatar,1887,Mongolia,-3.61
Ulaanbaatar,1888,Mongolia,-4.28
Ulaanbaatar,1889,Mongolia,-4.23
Ulaanbaatar,1890,Mongolia,-3.67
Ulaanbaatar,1891,Mongolia,-3.45
Ulaanbaatar,1892,Mongolia,-4.54
Ulaanbaatar,1893,Mongolia,-3.20
Ulaanbaatar,1894,Mongolia,-2.81
Ulaanbaatar,1895,Mongolia,-4.02
Ulaanbaatar,1896,Mongolia,-3.39
Ulaanbaatar,1897,Mongolia,-4.01
Ulaanbaatar,1898,Mongolia,-3.71
Ulaanbaatar,1899,Mongolia,-3.03
Ulaanbaatar,1900,Mongolia,-3.80
Ulaanbaatar,1901,Mongolia,-3.40
Ulaanbaatar,1902,Mongolia,-3.11
Ulaanbaatar,1903,Mongolia,-3.88
Ulaanbaatar,1904,Mongolia,-3.97
Ulaanbaatar,1905,Mongolia,-3.99
Ulaanbaatar,1906,Mongolia,-3.83
Ulaanbaatar,1907,Mongolia,-3.61
Ulaanbaatar,1908,Mongolia,-3.90
Ulaanbaatar,1909,Mongolia,-4.15
Ulaanbaatar,1910,Mongolia,-4.51
Ulaanbaatar,1911,Mongolia,-3.33
Ulaanbaatar,1912,Mongolia,-4.62
Ulaanbaatar,1913,Mongolia,-3.49
Ulaanbaatar,1914,Mongolia,-2.96
Ulaanbaatar,1915,Mongolia,-4.26
Ulaanbaatar,1916,Mongolia,-4.30
Ulaanbaatar,1917,Mongolia,-3.68
Ulaanbaatar,1918,Mongolia,-3.33
Ulaanbaatar,1919,Mongolia,-3.65
Ulaanbaatar,1920,Mongolia,-3.19
Ulaanbaatar,1921,Mongolia,-3.09
Ulaanbaatar,1922,Mongolia,-3.97
Ulaanbaatar,1923,Mongolia,-4.11
Ulaanbaatar,1924,Mongolia,-3.57
Ulaanbaatar,1925,Mongolia,-2.96
